,Date,Time,latitude,longitude,mag,type,place
1672,2018-06-10,09:03:23,19.4136658,-155.279007,2.0,earthquake," Volcano, Hawaii"
1673,2018-06-10,09:01:47,37.8815,-122.25433329999998,0.82,earthquake," Berkeley, CA"
1674,2018-06-10,08:57:41,19.396499600000002,-155.2754974,2.25,earthquake," Volcano, Hawaii"
1675,2018-06-10,08:53:51,19.4036674,-155.2668304,2.88,earthquake," Volcano, Hawaii"
1676,2018-06-10,08:52:26,19.4150009,-155.27633669999997,2.89,earthquake," Volcano, Hawaii"
1677,2018-06-10,08:51:12,19.4221668,-155.2753296,2.93,earthquake," Volcano, Hawaii"
1678,2018-06-10,08:48:31,19.4048328,-155.26300049999998,3.21,earthquake," Volcano, Hawaii"
1679,2018-06-10,08:47:17,19.4006672,-155.2783356,2.56,earthquake," Volcano, Hawaii"
1680,2018-06-10,08:46:42,63.2677,-151.1311,1.2,earthquake," Cantwell, Alaska"
1681,2018-06-10,08:46:03,19.343166399999998,-155.30783080000003,2.51,earthquake," Volcano, Hawaii"
1682,2018-06-10,08:44:25,19.4141674,-155.28733830000002,2.69,earthquake," Volcano, Hawaii"
1683,2018-06-10,08:43:30,19.4066658,-155.28132630000002,2.18,earthquake," Volcano, Hawaii"
1684,2018-06-10,08:39:24,37.881666700000004,-122.2556667,1.31,earthquake," Berkeley, CA"
1685,2018-06-10,08:37:36,19.3948326,-155.27349850000002,2.51,earthquake," Volcano, Hawaii"
1686,2018-06-10,08:37:07,19.4216671,-155.2571716,2.46,earthquake," Volcano, Hawaii"
1687,2018-06-10,08:36:08,19.4041672,-155.2680054,2.11,earthquake," Volcano, Hawaii"
1688,2018-06-10,08:35:05,62.4138,-150.2136,1.3,earthquake," Talkeetna, Alaska"
1689,2018-06-10,08:34:59,19.385166199999997,-155.2728271,2.0,earthquake," Volcano, Hawaii"
1690,2018-06-10,08:31:32,19.4066658,-155.26533510000002,2.07,earthquake," Volcano, Hawaii"
1691,2018-06-10,08:31:01,19.4091663,-155.28633119999998,2.0,earthquake," Volcano, Hawaii"
1692,2018-06-10,08:26:10,17.9356,-66.017,1.8,earthquake," Arroyo, Puerto Rico"
1693,2018-06-10,08:25:05,19.4109993,-155.279007,2.25,earthquake," Volcano, Hawaii"
1694,2018-06-10,08:23:11,19.3936672,-155.28182980000003,2.04,earthquake," Volcano, Hawaii"
1695,2018-06-10,08:21:28,6.6905,126.259,4.5,earthquake," Tamisan, Philippines"
1696,2018-06-10,08:20:20,19.297666500000002,-155.18949890000002,2.39,earthquake," Volcano, Hawaii"
1697,2018-06-10,08:18:21,23.5738,120.5759,3.1,earthquake," Douliu, Taiwan"
1698,2018-06-10,08:17:20,19.419166600000004,-155.2666626,2.23,earthquake," Volcano, Hawaii"
1699,2018-06-10,08:15:40,19.410165799999998,-155.27999880000002,2.0,earthquake," Volcano, Hawaii"
1700,2018-06-10,08:15:28,19.318832399999998,-155.1896667,2.62,earthquake," Volcano, Hawaii"
1701,2018-06-10,08:14:32,39.274333299999995,-123.23,1.87,earthquake," Redwood Valley, CA"
1702,2018-06-10,08:11:08,38.8260002,-122.7976685,0.89,earthquake," Cobb, CA"
1703,2018-06-10,08:10:24,19.4220009,-155.27250669999998,2.17,earthquake," Volcano, Hawaii"
1704,2018-06-10,08:09:58,39.4551,-120.3097,0.8,earthquake," Truckee, California"
1705,2018-06-10,08:07:09,19.4021664,-155.2669983,2.47,earthquake," Volcano, Hawaii"
1706,2018-06-10,08:04:32,19.3968334,-155.2584991,2.54,earthquake," Volcano, Hawaii"
1707,2018-06-10,08:04:11,38.84,-122.82799999999999,0.35,earthquake," Cobb, CA"
1708,2018-06-10,08:03:05,19.4031658,-155.26516719999998,2.49,earthquake," Volcano, Hawaii"
1709,2018-06-10,08:02:22,19.1885,-66.5165,2.76,earthquake," Tierras Nuevas Poniente, Puerto Rico"
1710,2018-06-10,07:59:14,19.4115009,-155.2611694,1.7,earthquake," Volcano, Hawaii"
1711,2018-06-10,07:58:04,19.3880005,-155.2723389,1.92,earthquake," Volcano, Hawaii"
1712,2018-06-10,07:53:29,19.419166600000004,-155.27366640000002,1.72,earthquake," Volcano, Hawaii"
1713,2018-06-10,07:51:08,19.4088326,-155.2646637,2.51,earthquake," Volcano, Hawaii"
1714,2018-06-10,07:49:42,19.4123325,-155.2680054,2.39,earthquake," Volcano, Hawaii"
1715,2018-06-10,07:48:42,19.4158325,-155.25967409999998,2.31,earthquake," Volcano, Hawaii"
1716,2018-06-10,07:44:18,19.3945007,-155.26516719999998,2.02,earthquake," Volcano, Hawaii"
1717,2018-06-10,07:44:16,19.479499800000003,-155.08284,2.53,earthquake," Fern Acres, Hawaii"
1718,2018-06-10,07:41:38,19.420166000000002,-155.2633362,1.73,earthquake," Volcano, Hawaii"
1719,2018-06-10,07:40:59,47.5001667,-114.32033329999999,0.27,earthquake," Ronan, Montana"
1720,2018-06-10,07:37:01,19.4020004,-155.2666626,2.65,earthquake," Volcano, Hawaii"
1721,2018-06-10,07:36:12,19.4121667,-155.2598333,1.45,earthquake," Volcano, Hawaii"
1722,2018-06-10,07:34:42,19.4001675,-155.2488403,1.73,earthquake," Volcano, Hawaii"
1723,2018-06-10,07:33:03,19.4036674,-155.263504,2.32,earthquake," Volcano, Hawaii"
1724,2018-06-10,07:32:10,19.4006672,-155.2623291,2.3,earthquake," Volcano, Hawaii"
1725,2018-06-10,07:30:31,36.0743333,-120.68466670000001,0.97,earthquake," San Ardo, CA"
1726,2018-06-10,07:29:09,19.399000199999996,-155.2701721,2.24,earthquake," Volcano, Hawaii"
1727,2018-06-10,07:28:13,19.409500100000002,-155.2599945,2.05,earthquake," Volcano, Hawaii"
1728,2018-06-10,07:25:48,19.416000399999998,-155.26383969999998,2.32,earthquake," Volcano, Hawaii"
1729,2018-06-10,07:25:02,19.3696671,-155.25067140000002,2.61,earthquake," Volcano, Hawaii"
1730,2018-06-10,07:23:34,19.4238338,-155.2709961,2.36,earthquake," Volcano, Hawaii"
1731,2018-06-10,07:23:09,19.4138336,-155.261673,2.3,earthquake," Volcano, Hawaii"
1732,2018-06-10,07:19:52,19.3999996,-155.2661591,2.71,earthquake," Volcano, Hawaii"
1733,2018-06-10,07:14:42,19.4001675,-155.24932859999998,1.96,earthquake," Volcano, Hawaii"
1734,2018-06-10,07:13:40,19.4109993,-155.2803345,1.8,earthquake," Volcano, Hawaii"
1735,2018-06-10,07:13:01,34.0788333,-117.50583329999999,0.88,earthquake," Fontana, CA"
1736,2018-06-10,07:12:06,19.420166000000002,-155.27816769999998,2.11,earthquake," Volcano, Hawaii"
1737,2018-06-10,07:10:52,19.395666100000003,-155.28916930000003,2.03,earthquake," Volcano, Hawaii"
1738,2018-06-10,07:08:21,19.4034996,-155.2704926,2.19,earthquake," Volcano, Hawaii"
1739,2018-06-10,07:03:28,37.6578333,-118.8395,0.87,earthquake," Mammoth Lakes, CA"
1740,2018-06-10,07:02:04,19.3973333,-155.2718333,2.87,earthquake," Volcano, Hawaii"
1741,2018-06-10,07:01:59,19.3913326,-155.2698364,3.27,earthquake," Volcano, Hawaii"
1742,2018-06-10,07:00:32,19.4015007,-155.264328,2.11,earthquake," Volcano, Hawaii"
1743,2018-06-10,07:00:05,19.325166699999997,-155.1751709,2.51,earthquake," Volcano, Hawaii"
1744,2018-06-10,06:58:52,19.400333399999997,-155.27034,2.24,earthquake," Volcano, Hawaii"
1745,2018-06-10,06:56:16,19.392665899999997,-155.2440033,2.6,earthquake," Volcano, Hawaii"
1746,2018-06-10,06:56:16,19.395166399999997,-155.274826,2.9,earthquake," Volcano, Hawaii"
1747,2018-06-10,06:55:13,19.4099998,-155.25933840000002,2.49,earthquake," Volcano, Hawaii"
1748,2018-06-10,06:54:34,19.4074993,-155.26449580000002,2.71,earthquake," Volcano, Hawaii"
1749,2018-06-10,06:50:39,19.4111671,-155.26083369999998,2.54,earthquake," Volcano, Hawaii"
1750,2018-06-10,06:49:51,19.406166100000004,-155.289505,2.06,earthquake," Volcano, Hawaii"
1751,2018-06-10,06:46:10,19.4368324,-155.5113373,2.37,earthquake," Pahala, Hawaii"
1752,2018-06-10,06:46:04,19.401166699999997,-155.2751667,2.7,earthquake," Volcano, Hawaii"
1753,2018-06-10,06:44:59,36.1735,-120.75633329999998,1.28,earthquake," San Ardo, CA"
1754,2018-06-10,06:42:08,19.3976669,-155.2655029,2.5,earthquake," Volcano, Hawaii"
1755,2018-06-10,06:42:01,37.5998333,-118.93483329999998,0.28,earthquake," Mammoth Lakes, CA"
1756,2018-06-10,06:39:18,47.844666700000005,-123.38516670000001,1.85,earthquake," Port Angeles East, Washington"
1757,2018-06-10,06:36:43,19.4153333,-155.27583330000002,2.93,earthquake," Volcano, Hawaii"
1758,2018-06-10,06:34:12,19.4209995,-155.276001,2.16,earthquake," Volcano, Hawaii"
1759,2018-06-10,06:30:43,19.3904991,-155.2558289,2.85,earthquake," Volcano, Hawaii"
1760,2018-06-10,06:30:13,19.406999600000002,-155.2975006,2.78,earthquake," Volcano, Hawaii"
1761,2018-06-10,06:29:53,37.6591667,-118.8395,0.61,earthquake," Mammoth Lakes, CA"
1762,2018-06-10,06:28:43,19.4295006,-155.29716489999998,2.32,earthquake," Volcano, Hawaii"
1763,2018-06-10,06:28:23,19.416666,-155.2624969,2.32,earthquake," Volcano, Hawaii"
1764,2018-06-10,06:24:57,19.4103336,-155.2805023,1.85,earthquake," Volcano, Hawaii"
1765,2018-06-10,06:24:30,19.4021664,-155.26383969999998,2.22,earthquake," Volcano, Hawaii"
1766,2018-06-10,06:22:03,62.0608,-142.1462,1.8,earthquake," Chitina, Alaska"
1767,2018-06-10,06:18:59,19.428832999999997,-155.2758331,2.53,earthquake," Volcano, Hawaii"
1768,2018-06-10,06:15:20,19.399000199999996,-155.2676697,2.66,earthquake," Volcano, Hawaii"
1769,2018-06-10,06:13:41,19.4249992,-155.2688293,2.24,earthquake," Volcano, Hawaii"
1770,2018-06-10,06:11:27,19.426000600000002,-155.276001,2.5,earthquake," Volcano, Hawaii"
1771,2018-06-10,06:11:11,19.433166500000002,-155.28582759999998,2.61,earthquake," Volcano, Hawaii"
1772,2018-06-10,06:10:30,19.393333399999996,-155.27349850000002,2.44,earthquake," Volcano, Hawaii"
1773,2018-06-10,06:10:12,19.3971672,-155.2671661,2.19,earthquake," Volcano, Hawaii"
1774,2018-06-10,06:06:01,19.402334200000002,-155.2700043,2.78,earthquake," Volcano, Hawaii"
1775,2018-06-10,06:00:49,19.4203339,-155.2686615,2.36,earthquake," Volcano, Hawaii"
1776,2018-06-10,05:57:54,19.4161663,-155.2563324,1.93,earthquake," Volcano, Hawaii"
1777,2018-06-10,05:54:21,19.4104996,-155.2713318,2.82,earthquake," Volcano, Hawaii"
1778,2018-06-10,05:53:42,19.3478336,-155.3096619,3.2,earthquake," Volcano, Hawaii"
1779,2018-06-10,05:48:05,19.404499100000002,-155.2828369,2.43,earthquake," Volcano, Hawaii"
1780,2018-06-10,05:47:22,19.3901672,-155.2660065,2.61,earthquake," Volcano, Hawaii"
1781,2018-06-10,05:47:12,19.4433327,-155.09883119999998,2.95,earthquake," Fern Acres, Hawaii"
1782,2018-06-10,05:47:03,46.8761667,-112.51383329999999,1.21,earthquake," Lincoln, Montana"
1783,2018-06-10,05:45:52,19.4123325,-155.276001,1.77,earthquake," Volcano, Hawaii"
1784,2018-06-10,05:42:00,19.416999800000003,-155.2684937,2.01,earthquake," Volcano, Hawaii"
1785,2018-06-10,05:39:56,19.4176674,-155.2716675,2.12,earthquake," Volcano, Hawaii"
1786,2018-06-10,05:39:30,37.656833299999995,-118.83983329999998,1.41,earthquake," Mammoth Lakes, CA"
1787,2018-06-10,05:36:36,19.4091663,-155.2663269,2.37,earthquake," Volcano, Hawaii"
1788,2018-06-10,05:35:38,33.508,-116.48200000000001,1.12,earthquake," Anza, CA"
1789,2018-06-10,05:34:21,19.410833399999998,-155.2641602,2.49,earthquake," Volcano, Hawaii"
1790,2018-06-10,05:31:06,60.0752,-150.5675,2.8,earthquake," Sterling, Alaska"
1791,2018-06-10,05:30:52,19.3971672,-155.2658386,2.31,earthquake," Volcano, Hawaii"
1792,2018-06-10,05:30:48,62.9045,-150.6916,3.9,earthquake," Talkeetna, Alaska"
1793,2018-06-10,05:30:15,63.0499,-150.5734,4.0,earthquake," Talkeetna, Alaska"
1794,2018-06-10,05:28:01,19.419500399999997,-155.27333069999997,1.86,earthquake," Volcano, Hawaii"
1795,2018-06-10,05:24:06,19.4034996,-155.27616880000002,2.58,earthquake," Volcano, Hawaii"
1796,2018-06-10,05:22:56,19.4138336,-155.2779999,1.88,earthquake," Volcano, Hawaii"
1797,2018-06-10,05:22:01,19.4041672,-155.255661,1.8,earthquake," Volcano, Hawaii"
1798,2018-06-10,05:21:04,37.66,-118.83166670000001,0.65,earthquake," Mammoth Lakes, CA"
1799,2018-06-10,05:20:47,61.1908,-151.909,1.2,earthquake," Nikiski, Alaska"
1800,2018-06-10,05:19:46,66.9047,-147.1571,2.1,earthquake," Fort Yukon, Alaska"
1801,2018-06-10,05:19:04,19.3945007,-155.26899719999997,1.91,earthquake," Volcano, Hawaii"
1802,2018-06-10,05:18:45,61.2997,-146.63,1.4,earthquake," Valdez, Alaska"
1803,2018-06-10,05:16:01,33.5015,-116.79566670000001,1.12,earthquake," Aguanga, CA"
1804,2018-06-10,05:13:24,19.402999899999998,-155.2615051,2.5,earthquake," Volcano, Hawaii"
1805,2018-06-10,05:11:17,19.4020004,-155.2626648,2.29,earthquake," Volcano, Hawaii"
1806,2018-06-10,05:09:10,19.3883343,-155.2714996,2.43,earthquake," Volcano, Hawaii"
1807,2018-06-10,05:03:25,61.8549,-149.6481,1.2,earthquake," Willow, Alaska"
1808,2018-06-10,04:58:04,19.410165799999998,-155.2785034,1.85,earthquake," Volcano, Hawaii"
1809,2018-06-10,04:57:30,33.3285,-116.1875,1.59,earthquake," Oasis, CA"
1810,2018-06-10,04:54:41,19.406499899999996,-155.2663269,2.19,earthquake," Volcano, Hawaii"
1811,2018-06-10,04:54:15,40.0081,-121.0548,0.8,earthquake," Quincy, California"
1812,2018-06-10,04:52:19,19.3908329,-155.27265930000002,2.31,earthquake," Volcano, Hawaii"
1813,2018-06-10,04:51:01,19.3999996,-155.2610016,2.63,earthquake," Volcano, Hawaii"
1814,2018-06-10,04:44:19,19.4186668,-155.28067019999997,2.48,earthquake," Volcano, Hawaii"
1815,2018-06-10,04:42:57,19.4435005,-155.24766540000002,1.96,earthquake," Volcano, Hawaii"
1816,2018-06-10,04:42:13,19.4265003,-155.26899719999997,1.9,earthquake," Volcano, Hawaii"
1817,2018-06-10,04:42:04,33.5685,-116.7383333,0.41,earthquake," Anza, CA"
1818,2018-06-10,04:38:26,19.4115009,-155.2923279,1.83,earthquake," Volcano, Hawaii"
1819,2018-06-10,04:34:17,19.395500199999997,-155.2696686,1.72,earthquake," Volcano, Hawaii"
1820,2018-06-10,04:30:42,19.4098339,-155.2758331,1.89,earthquake," Volcano, Hawaii"
1821,2018-06-10,04:28:21,33.7115,-116.71633329999999,0.36,earthquake," Idyllwild, CA"
1822,2018-06-10,04:27:11,19.406000100000004,-155.27333069999997,2.71,earthquake," Volcano, Hawaii"
1823,2018-06-10,04:26:54,37.4905,-118.80799999999999,0.95,earthquake," Toms Place, CA"
1824,2018-06-10,04:26:19,19.4138336,-155.27265930000002,2.34,earthquake," Volcano, Hawaii"
1825,2018-06-10,04:26:11,60.1158,-141.6735,1.4,earthquake," Cape Yakataga, Alaska"
1826,2018-06-10,04:25:28,39.4002,-119.9622,1.8,earthquake," Mogul, Nevada"
1827,2018-06-10,04:23:00,19.4095,-155.273,2.97,earthquake," Volcano, Hawaii"
1828,2018-06-10,04:21:43,19.4105,-155.2826667,3.62,earthquake," Volcano, Hawaii"
1829,2018-06-10,04:19:59,19.4031658,-155.2901611,1.91,earthquake," Volcano, Hawaii"
1830,2018-06-10,04:19:36,19.4318333,-155.3013306,2.02,earthquake," Volcano, Hawaii"
1831,2018-06-10,04:17:26,19.4013329,-155.25500490000002,1.92,earthquake," Volcano, Hawaii"
1832,2018-06-10,04:17:07,-12.4901,166.793,4.6,earthquake," Sola, Vanuatu"
1833,2018-06-10,04:16:43,19.303667100000002,-155.2466736,2.62,earthquake," Volcano, Hawaii"
1834,2018-06-10,04:14:59,19.3845005,-155.27183530000002,2.4,earthquake," Volcano, Hawaii"
1835,2018-06-10,04:11:39,19.408500699999998,-155.2700043,2.39,earthquake," Volcano, Hawaii"
1836,2018-06-10,04:11:22,19.4048328,-155.24533080000003,2.55,earthquake," Volcano, Hawaii"
1837,2018-06-10,04:03:20,19.3861675,-155.28117369999998,1.77,earthquake," Volcano, Hawaii"
1838,2018-06-10,04:00:37,19.404333100000002,-155.2701721,1.86,earthquake," Volcano, Hawaii"
1839,2018-06-10,04:00:04,19.3349991,-155.08633419999998,2.63,earthquake," Volcano, Hawaii"
1840,2018-06-10,03:57:48,19.402334200000002,-155.24533080000003,2.32,earthquake," Volcano, Hawaii"
1841,2018-06-10,03:55:39,19.408000899999998,-155.24499509999998,2.49,earthquake," Volcano, Hawaii"
1842,2018-06-10,03:54:57,63.1944,-153.5542,2.1,earthquake," McGrath, Alaska"
1843,2018-06-10,03:54:39,19.421833,-155.2176666,2.17,earthquake," Volcano, Hawaii"
1844,2018-06-10,03:51:08,64.0329,-148.0873,1.3,earthquake," Healy, Alaska"
1845,2018-06-10,03:51:06,19.416833899999997,-155.2531738,1.95,earthquake," Volcano, Hawaii"
1846,2018-06-10,03:49:16,19.4106674,-155.2678375,2.16,earthquake," Volcano, Hawaii"
1847,2018-06-10,03:47:48,19.399334,-155.26049799999998,2.15,earthquake," Volcano, Hawaii"
1848,2018-06-10,03:45:37,19.420000100000003,-155.2700043,1.89,earthquake," Volcano, Hawaii"
1849,2018-06-10,03:44:31,19.3880005,-155.263504,2.18,earthquake," Volcano, Hawaii"
1850,2018-06-10,03:43:29,37.655,-118.83266670000002,1.36,earthquake," Mammoth Lakes, CA"
1851,2018-06-10,03:42:59,38.7841667,-122.76316670000001,1.38,earthquake," The Geysers, CA"
1852,2018-06-10,03:42:39,35.7846667,-120.3355,1.18,earthquake," Cholame, CA"
1853,2018-06-10,03:41:24,62.4996,-147.1863,1.6,earthquake," Glennallen, Alaska"
1854,2018-06-10,03:40:36,19.4046669,-155.279007,2.15,earthquake," Volcano, Hawaii"
1855,2018-06-10,03:38:29,33.494833299999996,-116.787,0.81,earthquake," Aguanga, CA"
1856,2018-06-10,03:38:13,19.417333600000003,-155.2621613,2.22,earthquake," Volcano, Hawaii"
1857,2018-06-10,03:37:04,19.3916664,-155.279007,2.63,earthquake," Volcano, Hawaii"
1858,2018-06-10,03:36:00,19.4209995,-155.26184080000002,2.21,earthquake," Volcano, Hawaii"
1859,2018-06-10,03:34:34,19.3726673,-155.24732969999997,2.17,earthquake," Volcano, Hawaii"
1860,2018-06-10,03:34:20,19.4126663,-155.27633669999997,1.71,earthquake," Volcano, Hawaii"
1861,2018-06-10,03:32:27,19.413333899999998,-155.29849240000001,2.01,earthquake," Volcano, Hawaii"
1862,2018-06-10,03:30:06,19.4203339,-155.2749939,1.91,earthquake," Volcano, Hawaii"
1863,2018-06-10,03:23:45,19.413499800000004,-155.2798309,2.42,earthquake," Volcano, Hawaii"
1864,2018-06-10,03:23:07,62.5284,-147.1666,1.1,earthquake," Glennallen, Alaska"
1865,2018-06-10,03:22:54,19.410833399999998,-155.2913361,2.4,earthquake," Volcano, Hawaii"
1866,2018-06-10,03:21:26,19.416999800000003,-155.2723389,1.84,earthquake," Volcano, Hawaii"
1867,2018-06-10,03:15:34,61.6067,-146.3409,1.2,earthquake," Valdez, Alaska"
1868,2018-06-10,03:15:33,19.414333300000003,-155.2661591,2.21,earthquake," Volcano, Hawaii"
1869,2018-06-10,03:13:54,19.3921661,-155.26316830000002,1.92,earthquake," Volcano, Hawaii"
1870,2018-06-10,03:10:12,37.6566667,-118.82666670000002,0.52,earthquake," Mammoth Lakes, CA"
1871,2018-06-10,03:04:37,19.414499300000003,-155.2776642,2.02,earthquake," Volcano, Hawaii"
1872,2018-06-10,03:04:07,19.201334,-155.4871674,2.76,earthquake," Pahala, Hawaii"
1873,2018-06-10,02:58:03,19.3969994,-155.2695007,2.53,earthquake," Volcano, Hawaii"
1874,2018-06-10,02:54:52,48.2428333,-121.6555,2.03,earthquake," Darrington, Washington"
1875,2018-06-10,02:53:40,19.423000299999998,-155.3029938,2.24,earthquake," Volcano, Hawaii"
1876,2018-06-10,02:53:09,19.395666100000003,-155.2696686,2.24,earthquake," Volcano, Hawaii"
1877,2018-06-10,02:50:57,19.3974991,-155.2595062,2.07,earthquake," Volcano, Hawaii"
1878,2018-06-10,02:48:14,18.079,-67.0631,1.45,earthquake," San German, Puerto Rico"
1879,2018-06-10,02:46:51,19.414333300000003,-155.2776642,1.71,earthquake," Volcano, Hawaii"
1880,2018-06-10,02:45:28,38.7706667,-122.7345,-0.27,earthquake," The Geysers, CA"
1881,2018-06-10,02:45:04,19.409500100000002,-155.28500369999998,1.98,earthquake," Volcano, Hawaii"
1882,2018-06-10,02:41:03,36.0803333,-120.6728333,0.56,earthquake," San Ardo, CA"
1883,2018-06-10,02:36:17,19.404333100000002,-155.2746735,1.94,earthquake," Volcano, Hawaii"
1884,2018-06-10,02:24:30,19.4104996,-155.2695007,2.19,earthquake," Volcano, Hawaii"
1885,2018-06-10,02:23:37,51.7271,-174.8242,3.9,earthquake," Atka, Alaska"
1886,2018-06-10,02:20:29,19.4074993,-155.2771606,2.04,earthquake," Volcano, Hawaii"
1887,2018-06-10,02:16:00,19.4138336,-155.2798309,1.95,earthquake," Volcano, Hawaii"
1888,2018-06-10,02:11:05,19.409666100000003,-155.2785034,1.73,earthquake," Volcano, Hawaii"
1889,2018-06-10,02:05:57,19.4158325,-155.27349850000002,2.08,earthquake," Volcano, Hawaii"
1890,2018-06-10,02:01:59,19.422666500000002,-155.2720032,1.89,earthquake," Volcano, Hawaii"
1891,2018-06-10,02:01:01,61.7317,-146.2065,2.8,earthquake," Glennallen, Alaska"
1892,2018-06-10,02:00:37,19.4138336,-155.2819977,1.79,earthquake," Volcano, Hawaii"
1893,2018-06-10,01:56:47,19.403833399999996,-155.2879944,2.06,earthquake," Volcano, Hawaii"
1894,2018-06-10,01:55:34,19.3948326,-155.2656708,2.33,earthquake," Volcano, Hawaii"
1895,2018-06-10,01:51:07,19.4373341,-155.2839966,2.96,earthquake," Volcano, Hawaii"
1896,2018-06-10,01:50:45,19.4211674,-155.2793274,2.64,earthquake," Volcano, Hawaii"
1897,2018-06-10,01:49:53,19.4115009,-155.2610016,2.46,earthquake," Volcano, Hawaii"
1898,2018-06-10,01:49:02,19.3913326,-155.2680054,1.81,earthquake," Volcano, Hawaii"
1899,2018-06-10,01:47:29,63.0074,-144.1533,1.6,earthquake," Tok, Alaska"
1900,2018-06-10,01:46:02,38.8101667,-122.82183329999998,0.01,earthquake," The Geysers, CA"
1901,2018-06-10,01:42:08,19.4125004,-155.272995,1.93,earthquake," Volcano, Hawaii"
1902,2018-06-10,01:39:15,19.419000600000004,-155.274826,1.76,earthquake," Volcano, Hawaii"
1903,2018-06-10,01:39:13,19.2758331,-155.3470001,2.42,earthquake," Pahala, Hawaii"
1904,2018-06-10,01:36:55,-21.2667,-68.8679,4.2,earthquake," Calama, Chile"
1905,2018-06-10,01:35:44,19.3903332,-155.1021729,2.25,earthquake," Fern Acres, Hawaii"
1906,2018-06-10,01:27:26,19.3118324,-155.2259979,2.27,earthquake," Volcano, Hawaii"
1907,2018-06-10,01:26:43,19.3893337,-155.2821655,1.83,earthquake," Volcano, Hawaii"
1908,2018-06-10,01:25:20,37.621333299999996,-118.96700000000001,1.04,earthquake," Mammoth Lakes, CA"
1909,2018-06-10,01:25:11,19.4123325,-155.2753296,1.87,earthquake," Volcano, Hawaii"
1910,2018-06-10,01:24:10,19.4088326,-155.27949519999999,1.9,earthquake," Volcano, Hawaii"
1911,2018-06-10,01:20:25,19.414333300000003,-155.276001,1.97,earthquake," Volcano, Hawaii"
1912,2018-06-10,01:19:24,-5.9998,152.0597,4.6,earthquake," Kokopo, Papua New Guinea"
